
 38130,0.19842572510242462,-1.080513596534729,14080.0
 38140,0.39643949270248413,-1.0720475912094116,55040.0
 38150,0.5690308809280396,-1.0926820039749146,55040.0
 38160,0.6686986684799194,-1.14504873752594,39168.0
 38170,0.7555999159812927,-1.1473535299301147,0.0
 38180,0.8574530482292175,-1.1147409677505493,29952.0
 38190,0.88810795545578,-1.0586984157562256,33536.0
 38200,0.927560031414032,-0.9613901376724243,1792.0
 38210,0.9612442851066589,-0.8434427976608276,8704.0
 38220,0.928533136844635,-0.638663113117218,48640.0
 38230,0.9361523985862732,-0.4400210678577423,35072.0
 38240,0.9688462615013123,-0.22615376114845276,15360.0
 38250,1.0379363298416138,-0.0266774520277977,55040.0
 38260,1.029571771621704,0.16029603779315948,44800.0
 38270,1.033679723739624,0.3057454526424408,25344.0
 38280,1.0358678102493286,0.4356180727481842,25344.0
 38290,1.0710431337356567,0.6164576411247253,31488.0
 38300,1.1178075075149536,0.738056480884552,4864.0
 38310,1.1283775568008423,0.8891192674636841,22016.0
 38320,1.1218332052230835,1.0396136045455933,51712.0
 38330,1.1950669288635254,1.1818795204162598,34816.0
 38340,1.1998794078826904,1.3505756855010986,28160.0
 38350,1.2305222749710083,1.5385857820510864,9728.0
 38360,1.3141860961914062,1.6620925664901733,62208.0
 38370,1.3830511569976807,1.8016105890274048,35072.0
 38380,1.4615097045898438,1.8650017976760864,9728.0
 38390,1.5274213552474976,1.8311094045639038,41728.0
 38400,1.5914552211761475,1.7412549257278442,2304.0
 38410,1.6738771200180054,1.5677183866500854,2304.0
 38420,1.763501763343811,1.3707197904586792,20480.0
 38430,1.8862413167953491,1.157859206199646,56832.0
 38440,2.0035150051116943,0.990188717842102,19456.0
 38450,2.093543291091919,0.8074057102203369,59648.0
 38460,2.114746570587158,0.6816459894180298,42496.0
 38470,2.1762821674346924,0.5816202759742737,60928.0
 38480,2.198232650756836,0.5337404608726501,26112.0
 38490,2.206848621368408,0.5024484395980835,56832.0
 38500,2.261852264404297,0.4523581862449646,61440.0
 38510,2.2661004066467285,0.3905944526195526,256.0
 38520,2.2499043941497803,0.3082382082939148,256.0
 38530,2.2408740520477295,0.1696755737066269,32256.0
 38540,2.230311155319214,0.04263148829340935,32256.0
 38550,2.2282536029815674,-0.1458975374698639,18688.0
 38560,2.263296604156494,-0.3962181806564331,38656.0
 38570,2.3026504516601562,-0.6202353835105896,50688.0
 38580,2.352156639099121,-0.8066880106925964,62208.0
 38590,2.4351725578308105,-0.985573410987854,62208.0
 38600,2.5458505153656006,-1.154746651649475,18688.0
 38610,2.6185481548309326,-1.2841906547546387,24576.0
 38620,2.62424635887146,-1.4209977388381958,44544.0
 38630,2.6641554832458496,-1.5298771858215332,9216.0
 38640,2.6639163494110107,-1.617809534072876,15360.0
 38650,2.6871092319488525,-1.7239934206008911,44544.0
 38660,2.6676299571990967,-1.8176647424697876,62464.0
 38670,2.6508612632751465,-1.8700717687606812,62464.0
 38680,2.6425347328186035,-1.9251025915145874,57856.0
 38690,2.6520349979400635,-1.9924999475479126,10496.0
 38700,2.7185394763946533,-2.0223422050476074,30464.0
 38710,2.6999058723449707,-2.0158791542053223,65280.0
 38720,2.68599796295166,-2.016927719116211,58880.0
 38730,2.6744420528411865,-2.010416269302368,49920.0
 38740,2.5951013565063477,-2.0087532997131348,32256.0
 38750,2.482119083404541,-1.9597498178482056,36608.0
 38760,2.325490713119507,-1.8987184762954712,34560.0
 38770,2.2308461666107178,-1.8347649574279785,22016.0
 38780,2.053696393966675,-1.676413655281067,59136.0
 38790,1.9317775964736938,-1.5075870752334595,44032.0
 38800,1.8222827911376953,-1.2985495328903198,44032.0
 38810,1.7156307697296143,-1.0677869319915771,14592.0
 38820,1.6388676166534424,-0.8577012419700623,42240.0
 38830,1.5430481433868408,-0.7036905884742737,50944.0
 38840,1.4408965110778809,-0.5417892932891846,46592.0
 38850,1.3408944606781006,-0.4165413975715637,57856.0
 38860,1.1541292667388916,-0.30903369188308716,4352.0
 38870,1.009907841682434,-0.27997732162475586,50432.0
 38880,0.8201608657836914,-0.2088722437620163,43008.0
 38890,0.6516074538230896,-0.1261160671710968,768.0
 38900,0.5018818378448486,-0.08453226089477539,48384.0
 38910,0.40094244480133057,0.01059742458164692,39424.0
 38920,0.35783255100250244,0.0843493789434433,39424.0
 38930,0.325533002614975,0.15639248490333557,52480.0
 38940,0.3396121561527252,0.2085593044757843,34304.0
 38950,0.3651864230632782,0.27030402421951294,5120.0
 38960,0.40351319313049316,0.3537213206291199,15616.0
 38970,0.41175577044487,0.4088295102119446,22784.0
 38980,0.4069151282310486,0.5059175491333008,26880.0
 38990,0.37412288784980774,0.5861093401908875,51712.0
 39000,0.30034491419792175,0.6503232717514038,36608.0
 39010,0.21081890165805817,0.7604325413703918,52736.0
 39020,0.09510228782892227,0.8810825347900391,33280.0
 39030,-0.009284903295338154,1.0118334293365479,17664.0
 39040,-0.1737504005432129,1.158315658569336,17664.0
 39050,-0.3085572123527527,1.2876954078674316,44032.0
 39060,-0.4308362901210785,1.4104657173156738,61952.0
 39070,-0.5094847679138184,1.504860520362854,14848.0
 39080,-0.5836986899375916,1.5731103420257568,49920.0
 39090,-0.6282817721366882,1.6465893983840942,58624.0
 39100,-0.6554440855979919,1.6364346742630005,39424.0
 39110,-0.7062655091285706,1.5946344137191772,46848.0
 39120,-0.7134863138198853,1.5263646841049194,48640.0
 39130,-0.7841098308563232,1.4937928915023804,6144.0
 39140,-0.8552537560462952,1.448386549949646,23040.0
 39150,-0.9646227359771729,1.4386965036392212,41216.0
 39160,-1.0675212144851685,1.4508168697357178,63232.0
 39170,-1.1750023365020752,1.5031139850616455,50176.0
 39180,-1.2589644193649292,1.5885536670684814,49920.0
 39190,-1.3471739292144775,1.7032461166381836,49920.0
 39200,-1.382822036743164,1.8004405498504639,5632.0
 39210,-1.4810165166854858,1.8730106353759766,49408.0
 39220,-1.547451138496399,1.913814663887024,28928.0
 39230,-1.6754988431930542,1.9201951026916504,63232.0
 39240,-1.722060203552246,1.8262978792190552,36096.0
 39250,-1.7912830114364624,1.7316759824752808,24320.0
 39260,-1.8159271478652954,1.6363863945007324,60160.0
 39270,-1.8220739364624023,1.540105938911438,23296.0
 39280,-1.8588929176330566,1.4361720085144043,4096.0
 39290,-1.9198843240737915,1.3421014547348022,61184.0
 39300,-1.9690552949905396,1.2271778583526611,59648.0
 39310,-2.0486652851104736,1.1316184997558594,37120.0
 39320,-2.0615639686584473,0.9869716763496399,37120.0
 39330,-2.067652463912964,0.8289598822593689,14080.0
 39340,-2.0368518829345703,0.6765409111976624,56576.0
 39350,-2.023242235183716,0.5168653726577759,2560.0
 39360,-2.019761323928833,0.34017813205718994,51200.0
 39370,-2.0016398429870605,0.19302402436733246,3584.0
 39380,-2.0162487030029297,0.06827609986066818,59136.0
 39390,-2.0427780151367188,0.010469765402376652,60160.0
 39400,-2.042259693145752,-0.06958155333995819,5888.0
 39410,-2.087599992752075,-0.09348561614751816,18432.0
 39420,-2.170015573501587,-0.04527963325381279,14080.0
 39430,-2.2152180671691895,-0.021354861557483673,21248.0
 39440,-2.2727057933807373,0.07112663984298706,21248.0
 39450,-2.2782087326049805,0.14787735044956207,56320.0
 39460,-2.2839999198913574,0.1802680939435959,15616.0
 39470,-2.252382516860962,0.20877690613269806,42752.0
 39480,-2.1685047149658203,0.21406792104244232,42496.0
 39490,-2.0564186573028564,0.19372570514678955,34560.0
 39500,-1.899463176727295,0.17964112758636475,20736.0
 39510,-1.799772024154663,0.2133917659521103,10240.0
 39520,-1.7307907342910767,0.2505049407482147,57088.0
 39530,-1.6611756086349487,0.32158035039901733,22272.0
 39540,-1.5586953163146973,0.44165322184562683,24832.0
 39550,-1.414412498474121,0.5506454706192017,61184.0
 39560,-1.2043488025665283,0.6472501158714294,5632.0
 39570,-1.0632983446121216,0.7964398264884949,49152.0
 39580,-0.9181630611419678,0.8889155387878418,49152.0
 39590,-0.7878242135047913,0.9406054615974426,4096.0
 39600,-0.6679497361183167,0.9607894420623779,42752.0
 39610,-0.5731026530265808,0.9438261985778809,54528.0
 39620,-0.5000075697898865,0.9085779786109924,15360.0
 39630,-0.39666077494621277,0.9242283701896667,54528.0
 39640,-0.3096235394477844,0.9317958354949951,64000.0
 39650,-0.21375373005867004,0.9393397569656372,14848.0
 39660,-0.06069830060005188,0.9231082201004028,41984.0
 39670,-0.0010983215179294348,0.9420230388641357,41984.0
 39680,0.12682922184467316,0.9700549244880676,47616.0
 39690,0.2820289433002472,0.9259953498840332,41728.0
 39700,0.4354526102542877,0.8520990014076233,512.0
 39710,0.5846436619758606,0.7367793917655945,512.0
 39720,0.7347605228424072,0.5797390937805176,14336.0
 39730,0.9016017913818359,0.4155181050300598,3072.0
 39740,1.0652974843978882,0.22252359986305237,17920.0
 39750,1.206753134727478,0.049822840839624405,16128.0
 39760,1.3447686433792114,-0.10173098742961884,48896.0
 39770,1.4558935165405273,-0.22636061906814575,27136.0
 39780,1.5463873147964478,-0.36151206493377686,41984.0
 39790,1.6251959800720215,-0.426254004240036,8960.0
 39800,1.677441120147705,-0.4732275605201721,23040.0
 39810,1.7514461278915405,-0.5480973124504089,48896.0
 39820,1.8219174146652222,-0.5992382168769836,3584.0
 39830,1.8610363006591797,-0.7133073806762695,3584.0
 39840,1.9359709024429321,-0.7864067554473877,49664.0
 39850,2.029430627822876,-0.8744410276412964,14592.0
 39860,2.106930732727051,-0.9237678647041321,31488.0
 39870,2.1843762397766113,-0.9944213628768921,23296.0
 39880,2.267928123474121,-1.0602165460586548,7168.0
 39890,2.3167717456817627,-1.0738027095794678,8192.0
 39900,2.339484930038452,-1.0281721353530884,33280.0
 39910,2.3478708267211914,-0.9913137555122375,256.0
 39920,2.311154365539551,-0.9282550811767578,34816.0
 39930,2.256934642791748,-0.8716206550598145,9728.0
 39940,2.15612530708313,-0.8428329229354858,18432.0
 39950,2.0389018058776855,-0.7758382558822632,53504.0
 39960,1.9241570234298706,-0.7177020907402039,53504.0
 39970,1.7661136388778687,-0.6575693488121033,8192.0
 39980,1.7256771326065063,-0.6283347606658936,30464.0
 39990,1.6705024242401123,-0.5610691905021667,64768.0
 40000,1.605164647102356,-0.5116061568260193,27136.0
 40010,1.5689404010772705,-0.4736758768558502,43008.0
 40020,1.5122239589691162,-0.4624869227409363,53760.0
 40030,1.4940303564071655,-0.46462246775627136,18432.0
 40040,1.4546098709106445,-0.4801696240901947,28416.0
 40050,1.3237215280532837,-0.49979132413864136,27648.0
 40060,1.1904338598251343,-0.5038590431213379,12032.0
 40070,1.0690906047821045,-0.5120887160301208,45824.0
 40080,0.9677805304527283,-0.5298497676849365,3584.0
 40090,0.8704830408096313,-0.5279533267021179,3584.0
 40100,0.7781699299812317,-0.5668849945068359,51456.0
 40110,0.671650767326355,-0.6126973032951355,18944.0
 40120,0.6300452947616577,-0.6579911708831787,8448.0
 40130,0.5042089223861694,-0.6782620549201965,36608.0
 40140,0.35089439153671265,-0.6637340188026428,27136.0
 40150,0.20887598395347595,-0.6786114573478699,3584.0
 40160,-0.02225722000002861,-0.6506595611572266,9472.0
 40170,-0.19959057867527008,-0.5936627984046936,55808.0
 40180,-0.3154517710208893,-0.5319806337356567,19712.0
 40190,-0.4118758738040924,-0.4425147771835327,45312.0
 40200,-0.4760817289352417,-0.35654914379119873,2560.0
 40210,-0.5736502408981323,-0.30477094650268555,56064.0
 40220,-0.6078872680664062,-0.21517662703990936,56064.0
 40230,-0.6516329646110535,-0.175048366189003,60160.0
 40240,-0.7323552966117859,-0.17259185016155243,62464.0
 40250,-0.8095334768295288,-0.16563846170902252,40704.0
 40260,-0.9777373671531677,-0.1507604420185089,35072.0
 40270,-1.1684291362762451,-0.16552241146564484,37888.0
 40280,-1.3825149536132812,-0.17414788901805878,7168.0
 40290,-1.5278198719024658,-0.18261051177978516,48128.0
 40300,-1.7716575860977173,-0.19627076387405396,1792.0
 40310,-1.92134428024292,-0.19839927554130554,8448.0
 40320,-2.035442590713501,-0.19810529053211212,62976.0
 40330,-2.0897350311279297,-0.20034755766391754,26624.0
 40340,-2.06296443939209,-0.20584765076637268,59136.0
 40350,-2.0168731212615967,-0.19434352219104767,59136.0
 40360,-2.008176565170288,-0.1283164769411087,63488.0
 40370,-1.9785654544830322,-0.06856836378574371,59392.0
 40380,-2.0213570594787598,0.01588071510195732,21760.0
 40390,-2.1093382835388184,0.1820833683013916,11776.0
 40400,-2.238696813583374,0.33121922612190247,20224.0
 40410,-2.3830490112304688,0.5242651104927063,31232.0
 40420,-2.4886748790740967,0.7413878440856934,21504.0
 40430,-2.5503644943237305,0.9266239404678345,16128.0
 40440,-2.582071542739868,1.1154454946517944,48896.0
 40450,-2.62758207321167,1.2755810022354126,1024.0
 40460,-2.6775894165039062,1.4002962112426758,44032.0
 40470,-2.6367976665496826,1.5024170875549316,44032.0
 40480,-2.649259328842163,1.5817654132843018,25600.0
 40490,-2.650452136993408,1.6512093544006348,55040.0
 40500,-2.6510581970214844,1.675864815711975,2304.0
 40510,-2.67429518699646,1.7405352592468262,40192.0
 40520,-2.730973243713379,1.8079923391342163,51712.0
 40530,-2.770878791809082,1.8563545942306519,62976.0
 40540,-2.8248777389526367,1.9254695177078247,47616.0
 40550,-2.8159561157226562,1.991884708404541,9216.0
 40560,-2.786571979522705,2.042210817337036,59392.0
 40570,-2.729107618331909,2.0703344345092773,36352.0
 40580,-2.736527919769287,2.086961030960083,1792.0
 40590,-2.7666189670562744,2.0658810138702393,59392.0
 40600,-2.7528297901153564,1.9938104152679443,39168.0
 40610,-2.7978765964508057,1.9244561195373535,39168.0
 40620,-2.791882276535034,1.887235403060913,26880.0
 40630,-2.7892568111419678,1.8509207963943481,55808.0
 40640,-2.7892348766326904,1.8582416772842407,3072.0
 40650,-2.7613565921783447,1.8495904207229614,33536.0
 40660,-2.762418031692505,1.8293256759643555,50688.0
 40670,-2.7643725872039795,1.8301033973693848,11776.0
 40680,-2.7669880390167236,1.808326244354248,26880.0
 40690,-2.775995969772339,1.7822649478912354,37632.0
 40700,-2.7709527015686035,1.731400489807129,8448.0
 40710,-2.7925240993499756,1.6618478298187256,36608.0
 40720,-2.7999017238616943,1.6080374717712402,15360.0
 40730,-2.7985758781433105,1.5258694887161255,27648.0
 40740,-2.8192853927612305,1.4752496480941772,27648.0
 40750,-2.7447116374969482,1.410261869430542,64768.0
 40760,-2.634972095489502,1.3062541484832764,32000.0
 40770,-2.5127007961273193,1.1743004322052002,46592.0
 40780,-2.381035804748535,1.0367547273635864,33024.0
 40790,-2.213958978652954,0.8737761974334717,29440.0
 40800,-2.008004903793335,0.6508188843727112,56576.0
 40810,-1.8025683164596558,0.40752339363098145,46592.0
 40820,-1.6058123111724854,0.2034035474061966,64000.0
 40830,-1.399460792541504,-0.03752437233924866,2048.0
 40840,-1.1984930038452148,-0.2636774778366089,52736.0
 40850,-0.9772275686264038,-0.48111653327941895,20736.0
 40860,-0.7488728761672974,-0.7002273797988892,25344.0
 40870,-0.5227144360542297,-0.8550535440444946,25344.0
 40880,-0.2597311735153198,-1.001854419708252,42752.0
 40890,0.011742782779037952,-1.1230144500732422,8192.0
 40900,0.27306294441223145,-1.2080965042114258,43520.0
 40910,0.5256829261779785,-1.302068829536438,256.0
 40920,0.7520405054092407,-1.4420334100723267,32256.0
 40930,0.9613037109375,-1.5447696447372437,32256.0
 40940,1.182375192642212,-1.6587401628494263,57088.0
 40950,1.330173134803772,-1.7810602188110352,34816.0
 40960,1.4150171279907227,-1.8633562326431274,3072.0
 40970,1.493502140045166,-1.9546687602996826,46080.0
 40980,1.6057515144348145,-2.0384395122528076,12032.0
 40990,1.741268515586853,-2.114323616027832,33024.0
 41000,1.8414711952209473,-2.1611974239349365,22016.0
 41010,1.944832682609558,-2.2140188217163086,22016.0
 41020,2.0129928588867188,-2.3083159923553467,9984.0
 41030,2.1065587997436523,-2.3679330348968506,6656.0
 41040,2.224445104598999,-2.423328399658203,6912.0
 41050,2.3217854499816895,-2.490647315979004,12800.0
 41060,2.413681983947754,-2.5505869388580322,42752.0
 41070,2.5052132606506348,-2.615452289581299,55808.0
 41080,2.538567304611206,-2.6730096340179443,14336.0
 41090,2.6007745265960693,-2.694722890853882,14336.0
 41100,2.633678913116455,-2.7184693813323975,26112.0
 41110,2.6725006103515625,-2.711352825164795,39936.0
 41120,2.7493319511413574,-2.736862897872925,64000.0
 41130,2.785017728805542,-2.7173149585723877,64000.0
 41140,2.850900650024414,-2.689362049102783,11008.0
 41150,2.916566848754883,-2.5912132263183594,65024.0
 41160,2.9739320278167725,-2.5071206092834473,30720.0
 41170,2.963488817214966,-2.411013603210449,34304.0
 41180,2.9781715869903564,-2.322030782699585,5888.0
 41190,3.0382425785064697,-2.2139739990234375,16640.0
 41200,3.0703282356262207,-2.059804916381836,9216.0
 41210,3.1040778160095215,-1.924572229385376,23552.0
 41220,3.0767016410827637,-1.7558903694152832,65280.0
 41230,3.0696229934692383,-1.5270295143127441,40960.0
 41240,3.0610060691833496,-1.318452000617981,49152.0
 41250,3.0422303676605225,-1.106853723526001,57344.0
 41260,3.023655891418457,-0.8604543805122375,57344.0
 41270,3.048814535140991,-0.6106903553009033,43264.0
 41280,3.082366704940796,-0.3635217547416687,65280.0
 41290,3.1215217113494873,-0.1410658359527588,19456.0
 41300,3.1528780460357666,0.06992921978235245,40960.0
 41310,3.1467628479003906,0.2579909563064575,38912.0
 41320,3.0701489448547363,0.43544626235961914,60672.0
 41330,2.993734121322632,0.590727686882019,19968.0
 41340,2.914724588394165,0.729160726070404,9984.0
 41350,2.8219730854034424,0.8471575379371643,44288.0
 41360,2.7665467262268066,0.9685445427894592,37632.0
 41370,2.7196295261383057,1.0964332818984985,5120.0
 41380,2.728189468383789,1.2329508066177368,28672.0
 41390,2.7400176525115967,1.3664283752441406,28672.0
 41400,2.769655466079712,1.5028764009475708,13056.0
 41410,2.750908374786377,1.6250859498977661,64768.0
 41420,2.6922783851623535,1.7200199365615845,17408.0
 41430,2.659029722213745,1.7869945764541626,50944.0
 41440,2.6334476470947266,1.83110511302948,47360.0
 41450,2.532268524169922,1.8887591361999512,23552.0
 41460,2.465261220932007,1.8917368650436401,36352.0
 41470,2.362206220626831,1.8814071416854858,12288.0
 41480,2.2578022480010986,1.8962390422821045,16384.0
 41490,2.1182234287261963,1.8741670846939087,33536.0
 41500,2.043062448501587,1.8358913660049438,28672.0
 41510,2.0053892135620117,1.8095629215240479,32000.0
 41520,1.947343349456787,1.7339507341384888,32000.0
 41530,1.9102123975753784,1.6938973665237427,38656.0
 41540,1.8477778434753418,1.6442815065383911,31232.0
 41550,1.7363622188568115,1.5577903985977173,6912.0
 41560,1.684617519378662,1.530226230621338,41984.0
 41570,1.612136960029602,1.5036369562149048,63744.0
 41580,1.542471170425415,1.4341330528259277,58880.0
 41590,1.4649099111557007,1.3467426300048828,29696.0
 41600,1.4016733169555664,1.2471851110458374,59136.0
 41610,1.3066108226776123,1.1416372060775757,42752.0
 41620,1.184999704360962,1.0046303272247314,2048.0
 41630,1.058956503868103,0.9351428151130676,48896.0
 41640,0.8748847246170044,0.8832084536552429,37888.0
 41650,0.6658020615577698,0.8840141296386719,62976.0
 41660,0.4412963092327118,0.8697834610939026,62976.0
 41670,0.23400984704494476,0.9021950364112854,15104.0
 41680,0.04588724300265312,0.9160207509994507,11776.0
 41690,-0.17904306948184967,0.9138190746307373,58112.0
 41700,-0.3753408193588257,0.9004966616630554,28928.0
 41710,-0.5608037114143372,0.7805659770965576,30720.0
 41720,-0.7235969305038452,0.6052512526512146,2304.0
 41730,-0.8436667919158936,0.3798484206199646,33792.0
 41740,-0.9749705195426941,0.11344871670007706,17152.0
 41750,-1.1167018413543701,-0.19055329263210297,61696.0
 41760,-1.244627833366394,-0.4657037854194641,54272.0
 41770,-1.3505287170410156,-0.6911948919296265,44032.0
 41780,-1.4699398279190063,-0.8556497693061829,44032.0
 41790,-1.5472283363342285,-0.9476757049560547,32512.0
 41800,-1.6233638525009155,-1.0007542371749878,47616.0
 41810,-1.7085572481155396,-1.0245857238769531,1536.0
 41820,-1.8007283210754395,-1.0626846551895142,42240.0
 41830,-1.9270248413085938,-1.1118577718734741,10752.0
 41840,-2.0363996028900146,-1.1801574230194092,4608.0
 41850,-2.1266491413116455,-1.3221722841262817,41472.0
 41860,-2.1918601989746094,-1.4687505960464478,61952.0
 41870,-2.220780611038208,-1.6255574226379395,19968.0
 41880,-2.2542426586151123,-1.7747873067855835,31744.0
 41890,-2.2740471363067627,-1.8922890424728394,38144.0
 41900,-2.280301332473755,-2.0053977966308594,57344.0
 41910,-2.3458468914031982,-2.0201921463012695,57344.0
 41920,-2.367995023727417,-2.0503814220428467,59392.0
 41930,-2.4412126541137695,-2.0102992057800293,23040.0
 41940,-2.4851787090301514,-1.93427312374115,27136.0
 41950,-2.573578357696533,-1.8954603672027588,33280.0
 41960,-2.635093927383423,-1.8298587799072266,11520.0
 41970,-2.6808462142944336,-1.7988721132278442,1792.0
 41980,-2.716475009918213,-1.8084659576416016,19200.0
 41990,-2.694127321243286,-1.8126858472824097,0.0
 42000,-2.730363368988037,-1.7822456359863281,50176.0
 42010,-2.776946544647217,-1.7378753423690796,39680.0
 42020,-2.816073417663574,-1.704068899154663,29952.0
 42030,-2.7965729236602783,-1.606619954109192,7168.0
 42040,-2.7744908332824707,-1.5226950645446777,7168.0
 42050,-2.7692618370056152,-1.4514225721359253,58368.0
 42060,-2.7214722633361816,-1.369362235069275,16640.0
 42070,-2.71805477142334,-1.2674527168273926,50176.0
 42080,-2.757277488708496,-1.1332095861434937,50176.0
 42090,-2.781968832015991,-1.0462671518325806,13568.0
 42100,-2.8172171115875244,-0.9339732527732849,16896.0
 42110,-2.820078134536743,-0.8021634817123413,16896.0
 42120,-2.865398645401001,-0.7121930122375488,4096.0
 42130,-2.8856043815612793,-0.602118968963623,6656.0
 42140,-2.892716884613037,-0.5017696022987366,768.0
 42150,-2.862090826034546,-0.4337090253829956,26368.0
 42160,-2.819596767425537,-0.34417036175727844,32512.0
 42170,-2.751779317855835,-0.29212135076522827,32512.0
 42180,-2.7504875659942627,-0.28030234575271606,51456.0
 42190,-2.7291338443756104,-0.20457173883914948,59904.0
 42200,-2.722846746444702,-0.1527152955532074,40960.0
 42210,-2.722322940826416,-0.09044327586889267,4096.0
 42220,-2.6707146167755127,0.03724193572998047,58880.0
 42230,-2.6328330039978027,0.13541290163993835,4096.0
 42240,-2.5589847564697266,0.28146475553512573,49920.0
 42250,-2.4527153968811035,0.43403515219688416,29184.0
 42260,-2.3687665462493896,0.5253649950027466,43264.0
 42270,-2.267576217651367,0.6112205386161804,17664.0
 42280,-2.1584372520446777,0.6410616040229797,36608.0
 42290,-2.138625144958496,0.5956736207008362,1024.0
 42300,-2.1072824001312256,0.5255993008613586,1024.0
 42310,-2.110302448272705,0.3777303695678711,51200.0
 42320,-2.101574420928955,0.2545447051525116,57600.0
 42330,-2.092196226119995,0.09563352912664413,45056.0
 42340,-2.107571840286255,-0.04877584055066109,64000.0
 42350,-2.068843126296997,-0.22046926617622375,25088.0
 42360,-2.0500600337982178,-0.37060901522636414,50176.0
 42370,-2.0048391819000244,-0.5596024394035339,20480.0
 42380,-2.0092215538024902,-0.7431737184524536,34048.0
 42390,-1.9791005849838257,-0.8932772278785706,56576.0
 42400,-1.9741290807724,-1.0604442358016968,19456.0
 42410,-1.9887851476669312,-1.220826506614685,5888.0
 42420,-1.970329999923706,-1.33661687374115,10752.0
 42430,-1.9834750890731812,-1.436680555343628,10752.0
 42440,-1.9582982063293457,-1.538360595703125,9472.0
 42450,-1.9211114645004272,-1.5996277332305908,62208.0
 42460,-1.8900187015533447,-1.7029749155044556,39680.0
 42470,-1.83295738697052,-1.8027148246765137,60416.0
 42480,-1.7697833776474,-1.8905166387557983,54016.0
 42490,-1.7669295072555542,-1.9822657108306885,63744.0
 42500,-1.7768012285232544,-2.0682625770568848,19200.0
 42510,-1.7416186332702637,-2.160804033279419,23296.0
 42520,-1.7491252422332764,-2.230966567993164,55808.0
 42530,-1.7464293241500854,-2.2702300548553467,28416.0
 42540,-1.6889958381652832,-2.340426206588745,33024.0
 42550,-1.6132770776748657,-2.383451223373413,46336.0
 42560,-1.519675850868225,-2.4241011142730713,46336.0
 42570,-1.4343538284301758,-2.4893856048583984,40448.0
 42580,-1.3016307353973389,-2.535588026046753,15872.0
 42590,-1.1935784816741943,-2.5960350036621094,23040.0
 42600,-1.0615535974502563,-2.6638243198394775,39680.0
 42610,-0.9718136787414551,-2.6974637508392334,42496.0
 42620,-0.8752710223197937,-2.6824417114257812,40192.0
 42630,-0.7971479296684265,-2.6694791316986084,9216.0
 42640,-0.6828796863555908,-2.6236517429351807,64512.0
 42650,-0.5516071915626526,-2.5828516483306885,64256.0
 42660,-0.4126051366329193,-2.4907898902893066,23808.0
 42670,-0.2140388935804367,-2.423349380493164,26112.0
 42680,-0.06324668973684311,-2.340820074081421,53760.0
 42690,0.055694177746772766,-2.2539780139923096,4864.0
 42700,0.23632970452308655,-2.1631271839141846,4864.0
 42710,0.3673703074455261,-2.055671215057373,4096.0
 42720,0.4961124658584595,-1.9532884359359741,34048.0
 42730,0.605080783367157,-1.872327446937561,53504.0
 42740,0.7057523131370544,-1.7774540185928345,27136.0
 42750,0.8383024334907532,-1.6482287645339966,23808.0
 42760,0.986374020576477,-1.5394158363342285,24320.0
 42770,1.1698675155639648,-1.4008222818374634,29184.0
 42780,1.3374837636947632,-1.2081692218780518,47616.0
 42790,1.4807878732681274,-1.0051978826522827,4608.0
 42800,1.6169090270996094,-0.7759457230567932,5632.0
 42810,1.7130357027053833,-0.532299280166626,3072.0
 42820,1.7748194932937622,-0.27888861298561096,37888.0
 42830,1.8513538837432861,-0.045062579214572906,37888.0
 42840,1.906214714050293,0.19331474602222443,45056.0
 42850,1.98027765750885,0.4291280508041382,22528.0
 42860,1.9996165037155151,0.606292724609375,64512.0
 42870,2.024278163909912,0.7727044820785522,42496.0
 42880,2.083263874053955,0.9109262824058533,54528.0
 42890,2.1872313022613525,1.009871006011963,61696.0
 42900,2.2447941303253174,1.1109645366668701,27392.0
 42910,2.266625165939331,1.2180590629577637,45824.0
 42920,2.327080249786377,1.29839289188385,52736.0
 42930,2.404482364654541,1.3780877590179443,27648.0
 42940,2.4599053859710693,1.4767935276031494,23040.0
 42950,2.4846673011779785,1.572356939315796,49408.0
 42960,2.5652966499328613,1.67267906665802,49408.0
 42970,2.6025197505950928,1.7801849842071533,20480.0
 42980,2.6545448303222656,1.8927371501922607,42496.0
 42990,2.691669225692749,1.9796398878097534,50944.0
 43000,2.71710205078125,2.072204828262329,55808.0
 43010,2.7252304553985596,2.144105911254883,17664.0
 43020,2.729883909225464,2.2078299522399902,46336.0
 43030,2.758060932159424,2.2217841148376465,65280.0
 43040,2.787320852279663,2.27785325050354,18432.0
 43050,2.844763994216919,2.2952322959899902,27392.0
 43060,2.8867781162261963,2.315478801727295,6912.0
 43070,2.965167284011841,2.378293991088867,31232.0
 43080,3.0107038021087646,2.4198663234710693,34816.0
 43090,3.015629291534424,2.430767059326172,34816.0
 43100,3.052774429321289,2.453352451324463,63488.0
 43110,3.040895462036133,2.496870517730713,55552.0
 43120,3.0451252460479736,2.5791101455688477,52224.0
 43130,3.0322749614715576,2.6263651847839355,46336.0
 43140,3.0143978595733643,2.688539981842041,20224.0
 43150,2.9543323516845703,2.7365074157714844,51968.0
 43160,2.872865915298462,2.7457826137542725,32768.0
 43170,2.8302416801452637,2.7263355255126953,62208.0
 43180,2.758329153060913,2.700707197189331,1792.0
 43190,2.697950839996338,2.693495512008667,62208.0
 43200,2.676330089569092,2.62869930267334,56320.0
 43210,2.5766913890838623,2.5618135929107666,40704.0
