
 390967,-1.917920470237732,-2.7752492427825928,32512.0
 390977,-2.025184392929077,-2.7907826900482178,4096.0
 390987,-2.1020660400390625,-2.8201241493225098,64512.0
 390997,-2.206096649169922,-2.827613115310669,3072.0
 391007,-2.2574667930603027,-2.804253578186035,43520.0
 391017,-2.2521374225616455,-2.8039028644561768,44544.0
 391027,-2.2170798778533936,-2.790410280227661,44544.0
 391037,-2.141481399536133,-2.7630817890167236,33280.0
 391047,-2.016326904296875,-2.7607059478759766,25600.0
 391057,-1.8885139226913452,-2.7780020236968994,21760.0
 391067,-1.708705186843872,-2.7527401447296143,38656.0
 391077,-1.4672462940216064,-2.7470192909240723,6144.0
 391087,-1.3210192918777466,-2.7358038425445557,3840.0
 391097,-1.1934635639190674,-2.722632884979248,40960.0
 391107,-1.0317250490188599,-2.7057840824127197,13824.0
 391117,-0.8305678367614746,-2.684635877609253,4608.0
 391127,-0.6334318518638611,-2.692551374435425,15360.0
 391137,-0.448623389005661,-2.700394868850708,62208.0
 391147,-0.2120579481124878,-2.713271379470825,23296.0
 391157,0.033157359808683395,-2.731400489807129,23296.0
 391167,0.28009968996047974,-2.7395496368408203,64512.0
 391177,0.5287691354751587,-2.7323827743530273,18944.0
 391187,0.7354394793510437,-2.755265235900879,48640.0
 391197,0.9268544912338257,-2.7727291584014893,7936.0
 391207,1.0765719413757324,-2.760230541229248,38144.0
 391217,1.1456222534179688,-2.759121894836426,15360.0
 391227,1.2094261646270752,-2.781708240509033,26880.0
 391237,1.3245975971221924,-2.7593393325805664,62208.0
 391247,1.4272031784057617,-2.7312614917755127,39936.0
 391257,1.5286749601364136,-2.6878199577331543,27904.0
 391267,1.6857874393463135,-2.6733639240264893,31232.0
 391277,1.7999193668365479,-2.658705234527588,31232.0
 391287,1.8874808549880981,-2.6699466705322266,17920.0
 391297,1.9641848802566528,-2.7175941467285156,4608.0
 391307,2.082000255584717,-2.7513599395751953,50688.0
 391317,2.1628153324127197,-2.7741057872772217,33280.0
 391327,2.245607376098633,-2.7694828510284424,3072.0
 391337,2.3553965091705322,-2.7698893547058105,43008.0
 391347,2.3833792209625244,-2.76735258102417,16896.0
 391357,2.410738229751587,-2.7538228034973145,43264.0
 391367,2.4582862854003906,-2.7394607067108154,47872.0
 391377,2.4669504165649414,-2.7419490814208984,54272.0
 391387,2.501699447631836,-2.7514700889587402,13056.0
 391397,2.56655216217041,-2.780513048171997,48128.0
 391407,2.5571634769439697,-2.801187038421631,27648.0
 391417,2.5567739009857178,-2.8238444328308105,27648.0
 391427,2.6183524131774902,-2.83251953125,4864.0
 391437,2.6587421894073486,-2.8456695079803467,64256.0
 391447,2.6768834590911865,-2.8587400913238525,11008.0
 391457,2.732631206512451,-2.886476755142212,50688.0
 391467,2.732323408126831,-2.8949179649353027,58624.0
 391477,2.770418405532837,-2.8991732597351074,56832.0
 391487,2.8054797649383545,-2.8845982551574707,52224.0
 391497,2.8325016498565674,-2.8739261627197266,22272.0
 391507,2.8303985595703125,-2.886014223098755,11520.0
 391517,2.851975917816162,-2.8925342559814453,56576.0
 391527,2.86923885345459,-2.8870744705200195,14080.0
 391537,2.8472816944122314,-2.905569076538086,29440.0
 391547,2.867342710494995,-2.9250028133392334,29440.0
 391557,2.914020299911499,-2.9156811237335205,35328.0
 391567,2.89809250831604,-2.9172792434692383,37888.0
 391577,2.8556365966796875,-2.9327921867370605,14080.0
 391587,2.8630409240722656,-2.945040225982666,41984.0
 391597,2.9184186458587646,-2.9255924224853516,25088.0
 391607,2.9453258514404297,-2.889814853668213,64000.0
 391617,2.9402952194213867,-2.8723132610321045,40192.0
 391627,2.9605302810668945,-2.839768886566162,63488.0
 391637,2.968216896057129,-2.7919228076934814,48128.0
 391647,2.943845272064209,-2.760127305984497,30464.0
 391657,2.9553794860839844,-2.694830894470215,26880.0
 391667,2.9227256774902344,-2.6052961349487305,26880.0
 391677,2.920610189437866,-2.498785972595215,16896.0
 391687,2.9334380626678467,-2.3580143451690674,52224.0
 391697,2.9176690578460693,-2.2213761806488037,21760.0
 391707,2.8878226280212402,-2.119521379470825,22272.0
 391717,2.8947432041168213,-2.0152902603149414,36608.0
 391727,2.935879707336426,-1.9545929431915283,7424.0
 391737,2.924361228942871,-1.900589942932129,31488.0
 391747,2.924755334854126,-1.8545281887054443,12800.0
 391757,2.9487593173980713,-1.8121058940887451,58368.0
 391767,2.925743341445923,-1.7672486305236816,3328.0
 391777,2.870875358581543,-1.7003108263015747,35072.0
 391787,2.7806763648986816,-1.600468635559082,20480.0
 391797,2.656959056854248,-1.4740822315216064,4096.0
 391807,2.5457420349121094,-1.328020691871643,4096.0
 391817,2.4716949462890625,-1.1746852397918701,53760.0
 391827,2.3976693153381348,-0.9982845187187195,1280.0
 391837,2.289052963256836,-0.8154382109642029,48640.0
 391847,2.2701573371887207,-0.6194219589233398,56320.0
 391857,2.266887664794922,-0.4557718336582184,11264.0
 391867,2.2938802242279053,-0.2715075612068176,56576.0
 391877,2.3042938709259033,-0.10739906132221222,6912.0
 391887,2.3443198204040527,0.025584960356354713,12288.0
 391897,2.3400466442108154,0.1214744821190834,7936.0
 391907,2.313356876373291,0.1722814291715622,54528.0
 391917,2.262786388397217,0.26354220509529114,17664.0
 391927,2.198993444442749,0.36505311727523804,49408.0
 391937,2.0643067359924316,0.476264625787735,49408.0
 391947,1.951578140258789,0.6160019040107727,54272.0
 391957,1.841060996055603,0.7786983251571655,61184.0
 391967,1.6834157705307007,0.946966290473938,51712.0
 391977,1.5697847604751587,1.0859370231628418,59392.0
 391987,1.4560688734054565,1.1945468187332153,27904.0
 391997,1.3244612216949463,1.3220113515853882,3584.0
 392007,1.1896560192108154,1.4307363033294678,50176.0
 392017,1.0423542261123657,1.5212643146514893,11520.0
 392027,0.8925560712814331,1.6239306926727295,40704.0
 392037,0.7129004001617432,1.7219750881195068,40192.0
 392047,0.5434650778770447,1.809171438217163,40192.0
 392057,0.4037926197052002,1.8828909397125244,4096.0
 392067,0.23588144779205322,1.9842967987060547,4096.0
 392077,0.06058817729353905,2.0614185333251953,25856.0
 392087,-0.11970007419586182,2.1161110401153564,56576.0
 392097,-0.2649136781692505,2.1800973415374756,4608.0
 392107,-0.39044928550720215,2.255664825439453,39680.0
 392117,-0.4727296829223633,2.341411828994751,32256.0
 392127,-0.5467973947525024,2.4115707874298096,65024.0
 392137,-0.6473320722579956,2.4669437408447266,12288.0
 392147,-0.7180627584457397,2.502882480621338,53504.0
 392157,-0.8080593943595886,2.5250160694122314,4096.0
 392167,-0.9508383870124817,2.5374088287353516,22784.0
 392177,-1.10470712184906,2.5450198650360107,33792.0
 392187,-1.1989762783050537,2.5721099376678467,40192.0
 392197,-1.3221070766448975,2.611548900604248,40192.0
 392207,-1.4096763134002686,2.6551871299743652,53504.0
 392217,-1.4979523420333862,2.7032270431518555,34048.0
 392227,-1.6092710494995117,2.743515729904175,34816.0
 392237,-1.7093597650527954,2.7609493732452393,60160.0
 392247,-1.8455770015716553,2.78668212890625,46336.0
 392257,-1.885597586631775,2.8256044387817383,41984.0
 392267,-1.9552873373031616,2.8290066719055176,3840.0
 392277,-1.9693032503128052,2.8212807178497314,12288.0
 392287,-2.0043511390686035,2.7885334491729736,27392.0
 392297,-2.1240487098693848,2.726571559906006,40192.0
 392307,-2.190782308578491,2.617610454559326,48640.0
 392317,-2.219292163848877,2.504784107208252,36864.0
 392327,-2.2971622943878174,2.3682074546813965,36864.0
 392337,-2.301438331604004,2.246476650238037,2560.0
 392347,-2.3129189014434814,2.1323564052581787,48384.0
 392357,-2.2993171215057373,2.082714796066284,28160.0
 392367,-2.284015655517578,2.001988410949707,20480.0
 392377,-2.2596681118011475,1.9419268369674683,12032.0
 392387,-2.235262632369995,1.8622710704803467,12032.0
 392397,-2.2932848930358887,1.70493483543396,21504.0
 392407,-2.3081674575805664,1.4948970079421997,13056.0
 392417,-2.250919818878174,1.277420997619629,25344.0
 392427,-2.230602741241455,1.0250855684280396,44288.0
 392437,-2.1658623218536377,0.7804070115089417,28160.0
 392447,-2.092944860458374,0.5368638634681702,29952.0
 392457,-1.975062608718872,0.30734407901763916,29952.0
 392467,-1.857420563697815,0.06485078483819962,52480.0
 392477,-1.7534927129745483,-0.1846964955329895,31744.0
 392487,-1.6216586828231812,-0.42663607001304626,45824.0
 392497,-1.49853515625,-0.6337518692016602,41216.0
 392507,-1.3362412452697754,-0.8174208402633667,49664.0
 392517,-1.1634126901626587,-0.9781191349029541,34048.0
 392527,-1.023576259613037,-1.1113851070404053,63488.0
 392537,-0.9181884527206421,-1.2651338577270508,24064.0
 392547,-0.7279808521270752,-1.3856353759765625,64512.0
 392557,-0.46347153186798096,-1.4593554735183716,32768.0
 392567,-0.26930686831474304,-1.562494158744812,65280.0
 392577,-0.08471596240997314,-1.6907795667648315,36096.0
 392587,0.1193423643708229,-1.8197799921035767,36096.0
 392597,0.3283718228340149,-1.9280412197113037,23808.0
 392607,0.48307129740715027,-2.0539793968200684,29952.0
 392617,0.6453636884689331,-2.137277126312256,49408.0
 392627,0.8056223392486572,-2.194591522216797,62464.0
 392637,0.9369821548461914,-2.2384860515594482,12032.0
 392647,1.0218960046768188,-2.32080078125,29696.0
 392657,1.1330360174179077,-2.3704254627227783,54784.0
 392667,1.204532504081726,-2.403934955596924,55296.0
 392677,1.2169058322906494,-2.458791971206665,22272.0
 392687,1.2330929040908813,-2.4660489559173584,23552.0
 392697,1.192115306854248,-2.508739471435547,60416.0
 392707,1.1292058229446411,-2.5476465225219727,7680.0
 392717,1.0456111431121826,-2.6048357486724854,7680.0
 392727,0.9583300352096558,-2.64892840385437,40704.0
 392737,0.8928986191749573,-2.660439968109131,512.0
 392747,0.808942437171936,-2.695385456085205,6144.0
 392757,0.7071219682693481,-2.7311153411865234,33024.0
 392767,0.6637623906135559,-2.7229440212249756,29440.0
 392777,0.5844146609306335,-2.770846128463745,20224.0
 392787,0.5280233025550842,-2.816127061843872,15616.0
 392797,0.4817005693912506,-2.8478543758392334,52736.0
 392807,0.3548356294631958,-2.9078004360198975,4352.0
 392817,0.24491479992866516,-2.9406375885009766,51456.0
 392827,0.15704740583896637,-2.9534945487976074,51456.0
 392837,0.055088505148887634,-2.967643976211548,62208.0
 392847,-0.06700053811073303,-2.951817274093628,62208.0
 392857,-0.13443221151828766,-2.9346978664398193,62208.0
 392867,-0.20274406671524048,-2.890336513519287,62208.0
 392877,-0.2251097559928894,-2.8755149841308594,57344.0
 392887,-0.2415454089641571,-2.880507469177246,18944.0
 392897,-0.28808656334877014,-2.897515296936035,256.0
 392907,-0.34629058837890625,-2.921234130859375,4352.0
 392917,-0.356624960899353,-2.9489636421203613,37376.0
 392927,-0.3853420317173004,-2.9646871089935303,46336.0
 392937,-0.4797450006008148,-2.990299940109253,29952.0
 392947,-0.5679287314414978,-2.9993574619293213,29952.0
 392957,-0.5962074995040894,-2.9844985008239746,29952.0
 392967,-0.5910643339157104,-2.9820470809936523,29952.0
 392977,-0.5374744534492493,-2.993309259414673,29952.0
 392987,-0.4379659593105316,-3.0065112113952637,10496.0
 392997,-0.3694233298301697,-3.0070724487304688,10496.0
 393007,-0.3744661808013916,-3.026851177215576,20224.0
 393017,-0.3748224377632141,-3.0437519550323486,34816.0
 393027,-0.3487432897090912,-3.058738946914673,41472.0
 393037,-0.29387760162353516,-3.0681750774383545,27904.0
 393047,-0.2349793016910553,-3.0887694358825684,12288.0
 393057,-0.15283454954624176,-3.0909616947174072,17920.0
 393067,-0.0204374510794878,-3.0652382373809814,19712.0
 393077,0.10316284745931625,-3.0400094985961914,1024.0
 393087,0.26492926478385925,-3.004807472229004,13056.0
 393097,0.375623494386673,-2.9908945560455322,13056.0
 393107,0.4881832003593445,-2.96797251701355,28416.0
 393117,0.5166592001914978,-3.000174045562744,43008.0
 393127,0.5297656655311584,-3.01216721534729,20736.0
 393137,0.4881267547607422,-3.0036942958831787,64000.0
 393147,0.4408544898033142,-2.988999605178833,64000.0
 393157,0.3460375666618347,-2.995631694793701,44544.0
 393167,0.28250694274902344,-2.9660632610321045,52480.0
 393177,0.23990237712860107,-2.900090456008911,29952.0
 393187,0.19358916580677032,-2.9021968841552734,45312.0
 393197,0.20439450442790985,-2.9065680503845215,49664.0
 393207,0.2502468228340149,-2.8982484340667725,61696.0
 393217,0.2809978425502777,-2.897512674331665,48128.0
 393227,0.30914056301116943,-2.8977580070495605,58368.0
 393237,0.3297540843486786,-2.9270708560943604,58368.0
 393247,0.35519808530807495,-2.9067728519439697,28672.0
 393257,0.3534001111984253,-2.9285998344421387,22016.0
 393267,0.315321147441864,-2.9539527893066406,38400.0
 393277,0.2784081995487213,-2.9348931312561035,17664.0
 393287,0.26251038908958435,-2.94563889503479,51712.0
 393297,0.3111932873725891,-2.9716250896453857,36864.0
 393307,0.4132731556892395,-2.9548277854919434,10496.0
 393317,0.5137419104576111,-2.969010829925537,1280.0
 393327,0.6318625807762146,-2.998326301574707,15616.0
 393337,0.7943564057350159,-3.0137603282928467,33024.0
 393347,0.9703840017318726,-3.035315990447998,5632.0
 393357,1.1057084798812866,-3.06295108795166,25344.0
 393367,1.2488555908203125,-3.1230413913726807,25344.0
 393377,1.4223700761795044,-3.1283411979675293,59648.0
 393387,1.5797150135040283,-3.1506898403167725,44544.0
 393397,1.7406418323516846,-3.145205497741699,44544.0
 393407,1.8193191289901733,-3.1599156856536865,31488.0
 393417,1.885024070739746,-3.139897584915161,64256.0
 393427,1.9910117387771606,-3.085688829421997,64256.0
 393437,2.0331597328186035,-3.070767402648926,25600.0
 393447,2.106679677963257,-3.014789581298828,4608.0
 393457,2.2019729614257812,-2.9647884368896484,20992.0
 393467,2.2620341777801514,-2.9535632133483887,46592.0
 393477,2.317474603652954,-2.972240447998047,46592.0
 393487,2.4286141395568848,-2.9510223865509033,45312.0
 393497,2.514779567718506,-2.9528472423553467,46592.0
 393507,2.6038758754730225,-2.969383478164673,48128.0
 393517,2.6671199798583984,-2.954280138015747,63232.0
 393527,2.6948111057281494,-2.9892330169677734,53248.0
 393537,2.6894872188568115,-3.0250892639160156,60928.0
 393547,2.7146151065826416,-2.9985921382904053,37120.0
 393557,2.7227578163146973,-2.993448257446289,28928.0
 393567,2.7284042835235596,-2.999584674835205,31744.0
 393577,2.6978042125701904,-3.012458086013794,26880.0
 393587,2.707103729248047,-2.9787650108337402,17920.0
 393597,2.69718074798584,-2.9540772438049316,16640.0
 393607,2.6811561584472656,-2.9799623489379883,3072.0
 393617,2.6853184700012207,-2.993779182434082,3072.0
 393627,2.685654878616333,-2.996717929840088,18176.0
 393637,2.6269540786743164,-3.0288403034210205,21504.0
 393647,2.563042640686035,-3.0589230060577393,3072.0
 393657,2.5128397941589355,-3.0390286445617676,32256.0
 393667,2.356076717376709,-3.036930561065674,17408.0
 393677,2.201874256134033,-3.0274434089660645,37376.0
 393687,1.9830279350280762,-3.0464437007904053,2304.0
 393697,1.7968037128448486,-3.051614761352539,40704.0
 393707,1.5576982498168945,-3.049243211746216,62976.0
 393717,1.3257958889007568,-3.028630018234253,37120.0
 393727,1.0182312726974487,-2.9614527225494385,10752.0
 393737,0.7322165966033936,-2.951056957244873,19456.0
 393747,0.5017792582511902,-2.9492595195770264,19456.0
 393757,0.27970728278160095,-2.9434053897857666,36608.0
 393767,0.032714664936065674,-2.926054000854492,3328.0
 393777,-0.14852920174598694,-2.9284586906433105,57088.0
 393787,-0.27559342980384827,-2.933277130126953,33280.0
 393797,-0.3746197521686554,-2.9309515953063965,47616.0
 393807,-0.4532340466976166,-2.964430809020996,51200.0
 393817,-0.5203299522399902,-2.99281644821167,43776.0
 393827,-0.5666641592979431,-3.0283496379852295,49408.0
 393837,-0.6164467334747314,-3.0574779510498047,15872.0
 393847,-0.6785253882408142,-3.0857858657836914,14080.0
 393857,-0.7176563143730164,-3.1295955181121826,56320.0
 393867,-0.718114972114563,-3.1622390747070312,61696.0
 393877,-0.7294107675552368,-3.191787004470825,61696.0
 393887,-0.6785838007926941,-3.204939126968384,57600.0
 393897,-0.6137279868125916,-3.1808903217315674,56064.0
 393907,-0.536624550819397,-3.162489414215088,57088.0
 393917,-0.44473564624786377,-3.1384599208831787,50176.0
 393927,-0.3676909804344177,-3.1336183547973633,10240.0
 393937,-0.2954639494419098,-3.1267268657684326,54016.0
 393947,-0.20762096345424652,-3.1354269981384277,39424.0
 393957,-0.18341106176376343,-3.1401968002319336,34304.0
 393967,-0.14077937602996826,-3.1405646800994873,29952.0
 393977,-0.09038767963647842,-3.144529342651367,60672.0
 393987,-0.08183369040489197,-3.138465642929077,21760.0
 393997,-0.024231595918536186,-3.1111061573028564,37632.0
 394007,0.07558247447013855,-3.06498384475708,37632.0
 394017,0.18423910439014435,-3.0231542587280273,48384.0
 394027,0.29794108867645264,-3.002753496170044,62208.0
 394037,0.4469504952430725,-2.972461462020874,55040.0
 394047,0.588042676448822,-2.97914981842041,11776.0
 394057,0.6775556802749634,-3.007169246673584,38912.0
 394067,0.7432039976119995,-3.052140235900879,45056.0
 394077,0.8049662709236145,-3.094661235809326,4608.0
 394087,0.8525828123092651,-3.1385440826416016,64512.0
 394097,0.8989652395248413,-3.15458345413208,6144.0
 394107,0.9450872540473938,-3.1709704399108887,45056.0
 394117,1.0131229162216187,-3.167217254638672,56576.0
 394127,1.0590345859527588,-3.1536498069763184,6656.0
 394137,1.1244919300079346,-3.1533055305480957,14848.0
 394147,1.1662222146987915,-3.144024133682251,14848.0
 394157,1.1997475624084473,-3.1216843128204346,7168.0
 394167,1.1948941946029663,-3.125664234161377,40704.0
 394177,1.1679339408874512,-3.117307662963867,40704.0
 394187,1.209470510482788,-3.0926284790039062,33792.0
 394197,1.2438982725143433,-3.0519521236419678,26368.0
 394207,1.3365904092788696,-3.0350892543792725,14848.0
 394217,1.4542709589004517,-3.0178003311157227,12800.0
 394227,1.596308946609497,-2.9838900566101074,20992.0
 394237,1.7233644723892212,-2.990917205810547,14336.0
 394247,1.8491493463516235,-3.0083401203155518,8704.0
 394257,1.9632291793823242,-2.992849349975586,42752.0
 394267,2.012378692626953,-3.0092151165008545,42752.0
 394277,2.073253631591797,-2.9876444339752197,39936.0
 394287,2.082190990447998,-2.9917731285095215,58624.0
 394297,2.0542633533477783,-2.9727869033813477,49152.0
 394307,1.9821406602859497,-2.9341957569122314,58880.0
 394317,1.909999966621399,-2.9059665203094482,13824.0
 394327,1.8458964824676514,-2.889592170715332,3840.0
 394337,1.8312522172927856,-2.8656649589538574,41728.0
 394347,1.8154932260513306,-2.884357452392578,22016.0
 394357,1.8553552627563477,-2.8900563716888428,51200.0
 394367,1.9084290266036987,-2.8890790939331055,38656.0
 394377,1.9106004238128662,-2.8766472339630127,5888.0
 394387,1.8919215202331543,-2.904841661453247,61440.0
 394397,1.7966225147247314,-2.9397616386413574,61440.0
 394407,1.695300817489624,-2.958700656890869,41472.0
 394417,1.531477689743042,-2.97367525100708,15616.0
 394427,1.3240221738815308,-2.9461984634399414,53504.0
 394437,1.0954258441925049,-2.941047430038452,56576.0
 394447,0.8769456148147583,-2.9235265254974365,54272.0
 394457,0.6724948287010193,-2.87121319770813,41984.0
 394467,0.5133573412895203,-2.8610713481903076,21760.0
 394477,0.3529299795627594,-2.881636142730713,53760.0
 394487,0.23811548948287964,-2.9097862243652344,60672.0
 394497,0.15765665471553802,-2.9303574562072754,49408.0
 394507,0.03588882088661194,-2.956171989440918,43776.0
 394517,-0.06440737843513489,-2.9622883796691895,13056.0
 394527,-0.23514296114444733,-2.9910295009613037,13056.0
 394537,-0.4246518015861511,-3.0077240467071533,13824.0
 394547,-0.6532986760139465,-3.013434648513794,31744.0
 394557,-0.8865240812301636,-3.0068249702453613,43776.0
 394567,-1.1312888860702515,-3.004293918609619,21248.0
 394577,-1.3202327489852905,-3.0124258995056152,33024.0
 394587,-1.4343750476837158,-3.0125925540924072,512.0
 394597,-1.48293137550354,-2.992717981338501,1536.0
 394607,-1.5365538597106934,-2.9827561378479004,18944.0
 394617,-1.571887731552124,-2.9857566356658936,46336.0
 394627,-1.603573203086853,-3.001579999923706,32512.0
 394637,-1.627753734588623,-3.015793561935425,20736.0
 394647,-1.6819649934768677,-3.0519561767578125,62976.0
 394657,-1.7705870866775513,-3.094309091567993,62976.0
 394667,-1.8266304731369019,-3.111081838607788,12544.0
 394677,-1.953134536743164,-3.1385080814361572,43520.0
 394687,-2.029836893081665,-3.129697322845459,38656.0
 394697,-2.023099899291992,-3.102879285812378,8960.0
 394707,-2.0304036140441895,-3.081334114074707,3840.0
 394717,-1.9972443580627441,-3.0408775806427,39936.0
 394727,-1.9309494495391846,-3.011013984680176,18432.0
 394737,-1.850058674812317,-3.0111074447631836,46848.0
 394747,-1.7998595237731934,-3.0297164916992188,46336.0
 394757,-1.6666698455810547,-3.066467046737671,51968.0
 394767,-1.5681723356246948,-3.0881638526916504,768.0
 394777,-1.5338281393051147,-3.122799873352051,6400.0
 394787,-1.5265707969665527,-3.1123762130737305,6400.0
 394797,-1.5101909637451172,-3.084869384765625,46592.0
 394807,-1.5185588598251343,-3.065295696258545,22016.0
 394817,-1.5005854368209839,-3.0183205604553223,43008.0
 394827,-1.4500516653060913,-2.98344349861145,20480.0
 394837,-1.460876703262329,-2.9736459255218506,20224.0
 394847,-1.4441633224487305,-2.9689254760742188,46592.0
 394857,-1.376725196838379,-2.9670162200927734,12800.0
 394867,-1.3610141277313232,-2.9948065280914307,9216.0
 394877,-1.281072974205017,-3.018720865249634,3584.0
 394887,-1.2049161195755005,-3.037642002105713,63744.0
 394897,-1.1150721311569214,-3.0382368564605713,57856.0
 394907,-1.0402597188949585,-3.033162832260132,52736.0
 394917,-0.957861065864563,-3.0276191234588623,52736.0
 394927,-0.8940321803092957,-3.023744821548462,46848.0
 394937,-0.8399693369865417,-3.014458656311035,57088.0
 394947,-0.7939164638519287,-3.00701904296875,40448.0
 394957,-0.7082591652870178,-3.0156667232513428,25344.0
 394967,-0.5948289632797241,-3.011401414871216,0.0
 394977,-0.5104072690010071,-3.0085649490356445,768.0
 394987,-0.33830952644348145,-2.991466760635376,56832.0
 394997,-0.10931146889925003,-2.998896360397339,51200.0
 395007,0.1706094592809677,-3.0268189907073975,42240.0
 395017,0.4258497953414917,-3.0359556674957275,48896.0
 395027,0.6681731343269348,-3.0423941612243652,43520.0
 395037,0.8848662972450256,-3.0434696674346924,41472.0
 395047,1.0214169025421143,-3.063133716583252,41472.0
 395057,1.1649396419525146,-3.079233407974243,55808.0
 395067,1.286645770072937,-3.0602128505706787,34816.0
 395077,1.375402808189392,-3.0697202682495117,65280.0
 395087,1.4621845483779907,-3.0781047344207764,19968.0
 395097,1.571028709411621,-3.054468870162964,47872.0
 395107,1.6536891460418701,-3.0387492179870605,57856.0
 395117,1.7526994943618774,-3.021031141281128,34304.0
 395127,1.845226764678955,-3.0245413780212402,55552.0
 395137,1.9405345916748047,-3.043734550476074,55040.0
 395147,2.02500057220459,-3.030545473098755,45824.0
 395157,2.0944736003875732,-3.048152208328247,24576.0
 395167,2.1901488304138184,-3.0489108562469482,24576.0
 395177,2.2598817348480225,-3.060380220413208,53248.0
 395187,2.3194785118103027,-3.088430404663086,26112.0
 395197,2.369201421737671,-3.06917142868042,42496.0
 395207,2.4197380542755127,-3.029554843902588,15104.0
 395217,2.429212808609009,-3.029691457748413,32768.0
 395227,2.459683418273926,-3.0003585815429688,11776.0
 395237,2.5069267749786377,-2.9749996662139893,37120.0
 395247,2.525120258331299,-2.9790287017822266,32768.0
 395257,2.5261940956115723,-2.976144552230835,32256.0
 395267,2.574272632598877,-2.9511961936950684,2304.0
 395277,2.616457939147949,-2.9352829456329346,45056.0
 395287,2.646531581878662,-2.9456093311309814,34816.0
 395297,2.689253807067871,-2.931708812713623,50432.0
 395307,2.777500867843628,-2.9073009490966797,50432.0
 395317,2.794144868850708,-2.9347498416900635,53504.0
 395327,2.8295586109161377,-2.919854164123535,30208.0
 395337,2.88283634185791,-2.9089760780334473,24064.0
 395347,2.873980760574341,-2.9166512489318848,26112.0
 395357,2.844271659851074,-2.913972854614258,46592.0
 395367,2.8353776931762695,-2.855886220932007,37888.0
 395377,2.8497982025146484,-2.835669755935669,55040.0
 395387,2.8449652194976807,-2.8528449535369873,23808.0
 395397,2.880309581756592,-2.845186471939087,22272.0
 395407,2.92813777923584,-2.8401217460632324,3840.0
 395417,2.962444543838501,-2.8485889434814453,26112.0
 395427,3.000101089477539,-2.8824920654296875,56832.0
 395437,3.0478615760803223,-2.9076592922210693,16128.0
 395447,3.088045358657837,-2.895328998565674,16128.0
 395457,3.1078834533691406,-2.9135348796844482,59392.0
 395467,3.078951597213745,-2.909658670425415,54016.0
 395477,3.075702428817749,-2.8805716037750244,59904.0
 395487,3.089250326156616,-2.836125373840332,34048.0
 395497,3.1129472255706787,-2.7654972076416016,43520.0
 395507,3.082043409347534,-2.7426912784576416,53760.0
 395517,3.0938923358917236,-2.7247047424316406,17408.0
 395527,3.1062357425689697,-2.7080607414245605,45568.0
 395537,3.0872251987457275,-2.7189459800720215,56320.0
 395547,3.0909385681152344,-2.737431287765503,52992.0
 395557,3.1614835262298584,-2.7126588821411133,63488.0
 395567,3.170905113220215,-2.7196717262268066,63488.0
 395577,3.169955015182495,-2.7229251861572266,33792.0
 395587,3.2021026611328125,-2.6807942390441895,53248.0
 395597,3.1761651039123535,-2.695084810256958,5632.0
 395607,3.1500861644744873,-2.706726312637329,1792.0
 395617,3.163257122039795,-2.6846230030059814,16128.0
 395627,3.139777183532715,-2.660111665725708,65024.0
 395637,3.118616819381714,-2.6366310119628906,41472.0
 395647,3.124016046524048,-2.587146282196045,26368.0
 395657,3.1225996017456055,-2.5016798973083496,15616.0
 395667,3.126014232635498,-2.373152494430542,64000.0
 395677,3.128953218460083,-2.2405107021331787,52992.0
 395687,3.1080901622772217,-2.1107099056243896,38656.0
 395697,3.0680477619171143,-1.9977482557296753,37632.0
 395707,3.0505595207214355,-1.869195818901062,37632.0
 395717,3.0559558868408203,-1.7267228364944458,46080.0
 395727,3.0188918113708496,-1.6113064289093018,29440.0
 395737,2.971204996109009,-1.4959452152252197,28416.0
 395747,2.911935567855835,-1.3775371313095093,21760.0
 395757,2.822772741317749,-1.283179759979248,21504.0
 395767,2.733103036880493,-1.1860302686691284,31744.0
 395777,2.676715135574341,-1.053012728691101,24064.0
 395787,2.587174654006958,-0.9289169907569885,33792.0
 395797,2.500072717666626,-0.7934101819992065,5888.0
 395807,2.452857494354248,-0.633790135383606,6656.0
 395817,2.4139223098754883,-0.47609269618988037,22016.0
 395827,2.3689215183258057,-0.3329622447490692,13056.0
 395837,2.3867568969726562,-0.16043810546398163,13056.0
 395847,2.430682897567749,0.03560114651918411,27648.0
 395857,2.452237606048584,0.2273539900779724,45568.0
 395867,2.4793624877929688,0.4363735020160675,53248.0
 395877,2.5025382041931152,0.631195068359375,3584.0
 395887,2.491161584854126,0.828406810760498,16384.0
 395897,2.4421396255493164,0.9886815547943115,38912.0
 395907,2.4195663928985596,1.1364612579345703,1024.0
 395917,2.3938517570495605,1.2674931287765503,35840.0
 395927,2.3504083156585693,1.3631901741027832,7936.0
 395937,2.3141818046569824,1.4464951753616333,43264.0
 395947,2.2929491996765137,1.5024259090423584,22528.0
 395957,2.3106958866119385,1.586146593093872,8704.0
 395967,2.348400831222534,1.687453031539917,8704.0
 395977,2.4299979209899902,1.7746635675430298,53504.0
 395987,2.5259530544281006,1.9019719362258911,53248.0
 395997,2.5831215381622314,1.9843474626541138,50432.0
 396007,2.6773476600646973,2.0718908309936523,18688.0
 396017,2.6959173679351807,2.1403982639312744,32512.0
 396027,2.6778502464294434,2.1990716457366943,4096.0
 396037,2.6620962619781494,2.2661049365997314,37632.0
 396047,2.6186633110046387,2.3191726207733154,39168.0
